employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
21515,Operations,region_31,Bachelor's,f,other,1,30,4.0,5,0,58,0.027618882862925947,0
35736,Procurement,region_8,Master's & above,m,sourcing,1,35,3.0,8,0,66,0.04160447883510007,0
24420,Operations,region_7,Bachelor's,f,other,1,37,5.0,7,0,55,0.10304093523253337,0
12149,Technology,region_16,Below Secondary,f,other,1,22,,1,0,85,0.15100333010561018,0
31226,Operations,region_4,Master's & above,m,sourcing,1,41,2.0,2,0,54,0.038298105306098985,0
58194,Technology,region_5,Bachelor's,f,other,1,24,,1,0,83,0.07855831720142299,0
61206,R&D,region_22,Master's & above,m,other,2,36,5.0,2,0,85,0.08543330010981029,0
22089,Operations,region_8,Bachelor's,m,other,1,33,3.0,5,0,55,0.03511017365461349,0
31137,Sales & Marketing,region_7,,m,other,1,29,3.0,2,0,56,0.23536118442509904,0
50044,Analytics,region_26,Master's & above,m,other,2,42,5.0,5,0,88,0.09890565935629013,0
12674,Operations,region_31,Bachelor's,m,other,2,40,5.0,9,0,60,0.05675527901746784,0
4635,Sales & Marketing,region_31,,m,sourcing,1,28,1.0,4,0,51,0.004528433207782685,0
75530,Sales & Marketing,region_12,Bachelor's,m,other,1,34,1.0,7,0,51,0.003922288148030052,0
65749,Operations,region_10,Bachelor's,m,other,1,36,5.0,8,0,93,0.9941191442406562,1
1518,Procurement,region_16,Bachelor's,m,other,1,36,3.0,3,0,70,0.05180946286864281,0
76553,Sales & Marketing,region_22,,m,sourcing,2,26,3.0,4,0,50,0.0339730071288358,0
61848,Operations,region_3,Master's & above,m,other,1,45,4.0,7,0,58,0.026654007909644978,0
37589,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,39,1.0,9,0,51,0.0055114761758246434,0
31477,Analytics,region_26,Bachelor's,m,sourcing,1,33,3.0,8,0,83,0.03129662887867748,0
73414,Analytics,region_2,Bachelor's,m,other,1,59,3.0,28,0,83,0.06172714208892821,0
36317,Sales & Marketing,region_32,Bachelor's,m,other,2,26,,1,0,50,0.01923157370758775,0
63362,Technology,region_23,Bachelor's,m,other,1,31,5.0,4,0,83,0.344461664561231,1
57664,Legal,region_15,Bachelor's,m,sourcing,1,33,1.0,7,0,59,0.00963697455450054,0
10414,Operations,region_22,Bachelor's,f,sourcing,3,33,4.0,5,0,59,0.12803703653627313,0
60908,HR,region_31,Bachelor's,m,other,2,30,4.0,4,0,49,0.020332275983832578,0
27157,Sales & Marketing,region_24,Bachelor's,m,other,2,29,1.0,2,0,52,0.0023990753047896268,0
60304,HR,region_25,Bachelor's,f,sourcing,1,28,4.0,3,0,50,0.04360995037676672,0
27826,Technology,region_27,Master's & above,m,sourcing,2,42,5.0,15,0,75,0.14614007789726283,0
18271,Sales & Marketing,region_7,Bachelor's,m,other,1,35,4.0,2,0,51,0.10312527117787187,0
35057,Technology,region_15,Bachelor's,m,other,1,30,1.0,2,0,80,0.020567351211220896,0
18251,Procurement,region_17,Bachelor's,f,other,1,34,2.0,7,0,73,0.058681193061944276,0
12222,HR,region_13,Bachelor's,m,other,1,31,3.0,8,0,50,0.031243900308538283,0
27338,HR,region_25,Bachelor's,m,other,1,29,3.0,6,0,50,0.03983671786308319,0
19174,Sales & Marketing,region_26,Bachelor's,m,other,1,29,5.0,3,0,49,0.04414348479342586,0
19960,Sales & Marketing,region_25,Master's & above,m,other,1,37,3.0,3,0,50,0.07734533200093904,0
11528,Procurement,region_12,Bachelor's,m,sourcing,1,25,,1,0,69,0.025580912507111194,0
54954,HR,region_22,Bachelor's,m,other,1,31,5.0,5,0,52,0.08431873830477475,0
67487,Operations,region_6,Bachelor's,f,sourcing,1,30,3.0,6,0,57,0.03160449176110283,0
37398,Sales & Marketing,region_2,Bachelor's,m,other,1,49,3.0,3,0,48,0.04830143064583778,0
34432,Analytics,region_7,Bachelor's,m,other,1,32,4.0,4,0,80,0.05928482912019098,0
3000,Operations,region_26,Bachelor's,f,sourcing,1,38,5.0,11,0,63,0.09512531965207789,0
1980,Sales & Marketing,region_16,Bachelor's,m,other,2,31,3.0,6,0,52,0.02299638970096822,0
74466,Sales & Marketing,region_24,Bachelor's,m,sourcing,1,28,3.0,3,0,49,0.016636682285922487,0
51374,Operations,region_22,Master's & above,m,referred,1,46,5.0,12,0,58,0.06514233014287814,0
54913,Analytics,region_25,Bachelor's,m,other,1,31,5.0,3,0,88,0.286315877840664,1
61425,Sales & Marketing,region_2,Master's & above,f,sourcing,2,49,2.0,2,0,51,0.010201710501112024,0
59697,Procurement,region_13,Bachelor's,m,sourcing,1,50,3.0,16,0,69,0.021452414923763395,0
35260,HR,region_7,Master's & above,m,sourcing,1,39,4.0,8,0,46,0.026611643506879792,0
75678,Analytics,region_7,Bachelor's,m,other,3,40,5.0,10,0,86,0.07560005869602059,0
77886,Technology,region_10,Master's & above,m,other,1,35,4.0,5,0,79,0.04963844419939055,0
29178,HR,region_2,Bachelor's,m,sourcing,1,34,2.0,5,0,49,0.018537951820618213,0
51529,Technology,region_2,Bachelor's,m,referred,1,28,4.0,4,0,79,0.05647615572378386,0
31614,Sales & Marketing,region_22,Master's & above,m,sourcing,1,33,5.0,6,0,51,0.12464488517216807,0
55337,Sales & Marketing,region_22,Bachelor's,f,other,1,27,4.0,3,0,47,0.0785099881408311,0
63856,Sales & Marketing,region_7,Bachelor's,m,other,1,47,1.0,5,0,51,0.0059595874325464974,0
2117,Operations,region_30,Bachelor's,f,sourcing,1,35,3.0,10,0,57,0.04049656135708711,0
8808,Sales & Marketing,region_2,Master's & above,f,other,1,41,5.0,9,0,51,0.07986457959598624,0
47804,Operations,region_22,Bachelor's,m,other,2,27,4.0,5,0,55,0.05936073264306906,0
40641,Operations,region_15,Master's & above,f,other,1,35,4.0,2,0,59,0.04612156619370917,0
74380,Sales & Marketing,region_7,Bachelor's,m,other,1,27,1.0,3,0,49,0.007495723652828958,0
60629,Sales & Marketing,region_2,Master's & above,m,other,1,56,3.0,9,0,47,0.045860500084847544,0
34291,R&D,region_22,Bachelor's,m,other,1,30,4.0,6,0,85,0.052302495736417154,0
41801,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,41,5.0,11,0,52,0.057667253636022896,0
24042,Operations,region_32,Bachelor's,m,sourcing,2,36,3.0,7,0,55,0.048511528446343974,0
23703,Finance,region_31,Bachelor's,m,sourcing,1,27,4.0,4,0,57,0.037750564826655175,0
7184,Finance,region_32,Bachelor's,m,sourcing,1,38,3.0,4,0,62,0.028387874308997273,0
57887,Technology,region_29,Bachelor's,m,other,2,29,3.0,5,0,81,0.040530678043134524,0
58082,Sales & Marketing,region_26,Bachelor's,m,sourcing,1,59,5.0,7,0,47,0.02633314882732956,0
1368,Operations,region_15,Master's & above,m,sourcing,1,45,3.0,13,0,55,0.039807262531237717,0
55677,Technology,region_12,Bachelor's,f,other,1,26,4.0,2,0,82,0.05740819453690679,0
46158,Sales & Marketing,region_27,Bachelor's,m,sourcing,1,27,1.0,5,0,48,0.005955012670103048,0
66419,Technology,region_26,Bachelor's,m,other,1,30,2.0,5,0,76,0.03292591214805375,0
37477,Sales & Marketing,region_23,Bachelor's,m,other,1,35,5.0,10,0,45,0.12617462788915712,0
47505,Sales & Marketing,region_32,,m,sourcing,1,32,3.0,4,0,52,0.029821245415386118,0
5611,Sales & Marketing,region_2,Master's & above,m,other,1,44,2.0,13,0,46,0.015105835710928349,0
7993,Sales & Marketing,region_29,Bachelor's,m,other,1,26,5.0,2,0,49,0.05014792537414089,0
60430,Technology,region_13,Master's & above,f,other,1,44,1.0,17,0,78,0.01867185432689835,0
8919,Sales & Marketing,region_19,Bachelor's,m,other,1,42,3.0,6,0,44,0.0262733091916814,0
13507,Operations,region_30,Bachelor's,m,sourcing,1,30,5.0,8,0,60,0.08151839533780632,0
58709,Sales & Marketing,region_7,,m,other,1,21,,1,0,50,0.0336715128392627,0
42264,R&D,region_7,Bachelor's,f,other,1,30,,1,0,83,0.10177341943813006,0
12276,Procurement,region_17,Bachelor's,m,sourcing,1,36,1.0,10,0,72,0.01565850132558228,0
45648,R&D,region_22,Master's & above,m,other,2,32,3.0,2,0,85,0.08536244715151185,0
53503,Sales & Marketing,region_7,Master's & above,f,other,1,38,3.0,11,0,55,0.09155414466977355,0
38514,Sales & Marketing,region_22,Bachelor's,f,other,2,30,1.0,2,0,55,0.005767691605801007,0
57107,Technology,region_23,Bachelor's,m,sourcing,1,34,4.0,7,0,81,0.07059573232032756,0
41631,Operations,region_22,Bachelor's,f,sourcing,2,29,,1,0,58,0.07047230895776785,0
67680,Procurement,region_26,Master's & above,m,sourcing,1,50,3.0,21,0,66,0.04055400792151076,0
74024,Operations,region_22,Bachelor's,m,sourcing,1,41,5.0,5,0,58,0.06795417014941231,0
43999,Technology,region_24,Bachelor's,m,other,1,31,2.0,5,0,78,0.014728585052909925,0
54941,Analytics,region_17,Bachelor's,m,other,1,30,5.0,3,0,85,0.1308267691394329,0
77256,Sales & Marketing,region_2,,m,other,1,40,4.0,5,0,49,0.06922512483380425,0
23758,Sales & Marketing,region_25,Bachelor's,m,sourcing,1,26,3.0,2,0,49,0.053551259606614984,0
26379,Finance,region_15,Master's & above,m,other,1,32,3.0,2,0,55,0.043053479632798236,0
18911,Sales & Marketing,region_4,Master's & above,m,sourcing,1,52,5.0,2,0,62,0.9524002633291604,1
27477,Operations,region_11,Bachelor's,f,other,1,29,4.0,6,0,59,0.023061578984752296,0
19019,R&D,region_22,Bachelor's,m,other,1,26,3.0,2,0,78,0.0671987940012239,0
24918,Sales & Marketing,region_2,Master's & above,f,sourcing,2,38,3.0,3,0,55,0.022990705870610667,0
39898,Analytics,region_15,Bachelor's,m,other,1,44,3.0,16,0,85,0.027130330419750995,0
55607,Operations,region_22,Bachelor's,m,other,1,34,4.0,4,0,59,0.06329488240916052,0
74314,Sales & Marketing,region_32,Bachelor's,m,sourcing,2,35,1.0,4,0,51,0.0032506307556815577,0
53720,Legal,region_7,Bachelor's,m,other,1,32,3.0,5,0,57,0.039006603138177026,0
49437,Analytics,region_1,Bachelor's,m,other,2,28,4.0,4,0,80,0.03774775271079345,0
7052,Sales & Marketing,region_14,Master's & above,m,sourcing,1,41,5.0,4,0,49,0.0784398103329251,0
71792,Technology,region_31,Bachelor's,m,sourcing,1,30,4.0,5,0,86,0.18131822653185609,0
17988,Procurement,region_22,Bachelor's,m,other,2,33,3.0,4,0,66,0.03572652209922262,0
70246,Sales & Marketing,region_2,Master's & above,m,sourcing,1,58,4.0,17,0,54,0.049636312954315955,0
63496,Operations,region_2,,m,sourcing,1,29,,1,0,61,0.04108103971257629,0
25432,Procurement,region_10,Master's & above,f,other,2,32,1.0,7,0,68,0.0077823313798010005,0
13005,HR,region_2,Bachelor's,m,other,1,27,,1,0,48,0.045425934681636165,0
41222,Sales & Marketing,region_26,Bachelor's,m,other,1,44,1.0,7,0,51,0.004501277383341194,0
5324,Procurement,region_15,,m,sourcing,1,34,1.0,7,0,70,0.01364712901561,0
18697,HR,region_30,Bachelor's,f,other,1,30,3.0,3,0,46,0.022541598409605474,0
71371,Operations,region_16,Bachelor's,m,other,1,51,3.0,5,0,56,0.025272506140282116,0
16023,HR,region_2,Master's & above,m,other,1,37,3.0,3,0,51,0.03625239278941217,0
18964,Technology,region_25,Master's & above,f,sourcing,1,34,3.0,5,0,82,0.08078318990869045,0
66163,Analytics,region_22,Bachelor's,f,sourcing,1,28,,1,0,80,0.16065750591325265,0
48896,Sales & Marketing,region_2,,m,sourcing,1,34,1.0,7,0,49,0.008132022800866426,0
33359,Operations,region_2,Bachelor's,f,sourcing,1,35,5.0,3,0,70,0.9811882786148838,1
76118,Sales & Marketing,region_2,Master's & above,m,sourcing,1,60,5.0,30,0,52,0.06632699265993343,0
51625,Sales & Marketing,region_24,Bachelor's,m,sourcing,1,29,1.0,2,0,51,0.0024537856429162536,0
32696,Finance,region_2,Bachelor's,f,sourcing,1,26,1.0,3,0,61,0.010572164343826705,0
8263,Technology,region_2,,f,other,1,30,5.0,3,0,77,0.21783324431091916,0
3482,Operations,region_26,Bachelor's,f,sourcing,1,23,4.0,1,0,62,0.022095185995976152,0
16877,Operations,region_30,Bachelor's,m,sourcing,1,30,3.0,5,0,63,0.0378868676942758,0
40920,Sales & Marketing,region_2,Bachelor's,m,other,2,39,5.0,5,0,54,0.05289510582616531,0
19765,Sales & Marketing,region_4,Master's & above,f,sourcing,1,36,4.0,5,0,54,0.08858622032797912,0
9412,R&D,region_2,Bachelor's,f,other,1,33,3.0,3,0,86,0.1292479281304318,0
19224,Sales & Marketing,region_31,,f,other,1,30,3.0,5,0,48,0.020973024309961123,0
69052,Technology,region_2,Bachelor's,f,other,1,58,3.0,31,0,78,0.03011552917957125,0
70557,Sales & Marketing,region_27,Bachelor's,f,other,1,33,3.0,6,0,50,0.0326857401185196,0
44938,Technology,region_26,Bachelor's,f,sourcing,1,29,,1,0,78,0.06319033097216276,0
4015,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,34,5.0,5,0,51,0.13990799503484355,0
67587,Sales & Marketing,region_16,Bachelor's,m,other,1,29,5.0,5,0,60,0.8882306348792223,1
48788,Technology,region_28,Master's & above,f,other,1,32,5.0,3,0,82,0.33751300570189735,1
52171,Procurement,region_13,Master's & above,m,other,1,42,3.0,14,0,72,0.05441903563494994,0
24814,Sales & Marketing,region_21,Bachelor's,m,sourcing,1,27,4.0,5,0,53,0.01960689903694753,0
40212,Sales & Marketing,region_31,Bachelor's,m,sourcing,1,28,1.0,4,0,51,0.004528433207782685,0
28614,Sales & Marketing,region_19,Bachelor's,m,other,2,48,4.0,20,0,53,0.04481663068163255,0
18523,Sales & Marketing,region_2,,m,sourcing,3,28,3.0,2,0,48,0.021058404626325317,0
27235,Operations,region_4,Master's & above,f,sourcing,1,38,3.0,9,0,60,0.0805292012055992,0
56640,Technology,region_4,Bachelor's,f,sourcing,1,29,3.0,6,0,82,0.09999623488565891,0
43264,Procurement,region_12,Bachelor's,m,sourcing,1,31,4.0,5,1,84,0.8994909375715553,1
71494,Analytics,region_22,Bachelor's,m,other,1,29,3.0,2,0,80,0.1386772726901322,0
43575,Analytics,region_20,Master's & above,m,sourcing,2,33,4.0,7,0,81,0.03652415950003589,0
15451,Technology,region_11,Bachelor's,f,sourcing,1,26,4.0,3,0,80,0.06905933856502453,0
29006,Sales & Marketing,region_1,Bachelor's,f,sourcing,1,26,3.0,2,0,52,0.025472391868645843,0
49165,Legal,region_7,Bachelor's,m,other,1,30,,1,0,63,0.06450068267741198,0
32489,Sales & Marketing,region_28,Master's & above,m,sourcing,1,38,2.0,3,0,48,0.024495205164541883,0
2207,Procurement,region_15,Master's & above,m,sourcing,1,35,4.0,5,0,68,0.048337196004923255,0
62030,Operations,region_13,Bachelor's,f,other,1,36,4.0,8,0,59,0.040416783514227526,0
63393,Operations,region_10,Bachelor's,m,other,1,30,5.0,7,0,61,0.07477140566837091,0
69087,Analytics,region_28,Master's & above,m,other,1,36,4.0,4,0,81,0.07613662911338827,0
63049,HR,region_7,Below Secondary,m,other,1,24,5.0,2,0,54,0.06065818973387866,0
73247,Sales & Marketing,region_16,Bachelor's,f,sourcing,1,34,1.0,4,0,49,0.004585377784691427,0
11466,Operations,region_2,Below Secondary,m,sourcing,1,22,5.0,2,0,62,0.06301997697626187,0
10604,Operations,region_13,Bachelor's,m,other,1,28,5.0,4,0,60,0.0753181364211955,0
56583,Finance,region_13,Bachelor's,m,other,1,34,3.0,7,0,63,0.045206269350663825,0
11014,Finance,region_22,Bachelor's,f,other,2,27,3.0,2,0,58,0.051212490473725475,0
45415,Technology,region_24,Bachelor's,f,sourcing,1,26,5.0,2,0,83,0.30982514614911716,1
1274,Finance,region_22,Master's & above,m,sourcing,1,36,4.0,10,0,60,0.0353742863135338,0
19425,Sales & Marketing,region_22,Bachelor's,f,other,1,26,3.0,4,0,48,0.049940527120301385,0
63489,Technology,region_23,Master's & above,m,other,2,34,3.0,8,0,80,0.07617467443450168,0
26224,Sales & Marketing,region_2,Master's & above,f,sourcing,1,45,5.0,8,0,49,0.07097582168239779,0
51297,Sales & Marketing,region_26,Master's & above,m,other,1,44,5.0,5,0,50,0.05109446609266112,0
17644,R&D,region_22,Master's & above,m,other,2,35,4.0,6,0,87,0.029727380658021257,0
17592,Sales & Marketing,region_20,Bachelor's,m,sourcing,2,27,,1,0,45,0.019938137949538574,0
73070,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,42,4.0,3,0,47,0.04538895208673599,0
69812,Finance,region_2,Bachelor's,f,sourcing,1,32,4.0,7,0,63,0.03089313380910718,0
25180,Sales & Marketing,region_11,Bachelor's,f,sourcing,1,30,1.0,4,0,46,0.004200838352119832,0
66969,Sales & Marketing,region_23,Bachelor's,f,sourcing,1,32,5.0,7,0,50,0.06414714081404858,0
60910,Finance,region_2,Bachelor's,f,sourcing,1,47,3.0,7,0,58,0.015224974470607342,0
13530,Operations,region_22,Below Secondary,m,sourcing,1,23,,1,0,60,0.031404616765258415,0
75810,HR,region_15,Master's & above,m,other,1,31,5.0,2,0,49,0.0616495061021508,0
65477,Finance,region_5,Bachelor's,m,other,1,33,5.0,6,0,61,0.07018881129713797,0
55319,HR,region_11,Bachelor's,m,other,1,27,5.0,6,0,51,0.059577887256624544,0
27507,Operations,region_2,Below Secondary,m,sourcing,2,25,,1,0,56,0.027253526406589543,0
66904,Operations,region_22,Master's & above,f,other,1,32,4.0,8,0,64,0.06409135215200197,0
9101,Sales & Marketing,region_19,Bachelor's,m,sourcing,2,36,1.0,8,0,50,0.003510658715013295,0
28271,Operations,region_20,Master's & above,f,sourcing,1,35,3.0,7,0,59,0.04021511664249329,0
63118,Technology,region_11,Bachelor's,f,sourcing,1,32,3.0,5,0,82,0.04903265962350326,0
42071,Finance,region_13,Bachelor's,m,other,1,29,4.0,7,0,58,0.04058703376772051,0
4573,Operations,region_13,Bachelor's,f,sourcing,1,30,,1,0,60,0.0431535399317886,0
49337,Technology,region_26,Master's & above,m,other,1,39,1.0,4,0,80,0.021563575971868563,0
54635,Technology,region_26,Bachelor's,m,sourcing,1,35,3.0,7,1,78,0.22641132808810427,0
8675,Operations,region_15,Bachelor's,m,sourcing,1,45,4.0,4,0,73,0.851796174982785,1
18738,Technology,region_2,Bachelor's,f,other,1,29,1.0,2,0,79,0.020381479335077234,0
68616,Operations,region_6,Bachelor's,m,sourcing,1,36,4.0,3,0,62,0.023166726497260613,0
42872,Analytics,region_28,Bachelor's,m,other,1,38,5.0,5,0,89,0.15880628133044147,0
65241,Sales & Marketing,region_6,Bachelor's,m,other,1,32,1.0,5,0,50,0.003371861127914365,0
36020,Analytics,region_2,Bachelor's,m,other,1,29,1.0,5,0,87,0.022360912346675293,0
38457,Legal,region_27,Below Secondary,m,other,1,26,5.0,2,0,58,0.08908098321511763,0
6632,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,23,5.0,2,0,49,0.08622691533637694,0
26165,R&D,region_7,Master's & above,m,sourcing,1,39,5.0,4,0,81,0.06978053578281286,0
50117,Operations,region_22,Bachelor's,f,sourcing,1,27,3.0,2,0,60,0.059434696685932625,0
44340,Operations,region_2,Bachelor's,m,sourcing,2,33,3.0,9,0,63,0.06305115305466583,0
52626,Technology,region_5,Master's & above,f,sourcing,2,33,4.0,3,0,84,0.06563105321349189,0
68886,Sales & Marketing,region_15,Bachelor's,m,other,1,37,3.0,5,0,50,0.03607461921851957,0
76095,Operations,region_22,Master's & above,f,sourcing,1,30,,1,0,58,0.06868695152169238,0
9068,Sales & Marketing,region_22,Bachelor's,m,other,1,42,4.0,11,0,52,0.06836579145837461,0
33488,Operations,region_15,Bachelor's,m,other,1,40,5.0,4,0,61,0.06482606680897005,0
72633,Technology,region_7,Bachelor's,f,sourcing,1,25,4.0,3,0,78,0.04953247739738388,0
9382,Technology,region_16,Bachelor's,m,sourcing,1,33,3.0,7,0,78,0.049105671027987144,0
64254,Sales & Marketing,region_14,Master's & above,m,sourcing,2,35,1.0,8,0,46,0.00786721283952422,0
1042,Sales & Marketing,region_26,Bachelor's,m,other,1,31,3.0,6,0,52,0.029523072475983722,0
42072,Operations,region_27,Master's & above,m,other,1,37,3.0,10,0,59,0.060799942109453664,0
18894,Legal,region_13,Bachelor's,m,other,1,25,,1,0,59,0.03840288703127363,0
55545,Operations,region_10,Bachelor's,m,other,1,32,4.0,6,0,61,0.02830781920013856,0
35864,Procurement,region_16,Bachelor's,m,sourcing,1,34,3.0,5,0,70,0.05097154141806234,0
72305,Sales & Marketing,region_8,Bachelor's,m,other,1,28,4.0,4,0,49,0.04431834130468333,0
40151,Analytics,region_29,Bachelor's,f,sourcing,1,28,4.0,5,0,87,0.05141622836472094,0
17662,Sales & Marketing,region_13,Bachelor's,m,other,1,30,5.0,2,0,51,0.06239416861356144,0
41528,Operations,region_2,Bachelor's,m,other,1,27,3.0,3,0,54,0.04188006106533495,0
66694,Sales & Marketing,region_15,Bachelor's,m,other,1,49,4.0,2,0,52,0.031051938550426688,0
75184,Sales & Marketing,region_10,Master's & above,m,sourcing,1,33,4.0,2,1,60,0.9774596495857364,1
37341,Sales & Marketing,region_26,Bachelor's,m,other,1,33,1.0,5,0,49,0.003933033522261919,0
22939,Sales & Marketing,region_16,,m,other,1,41,3.0,12,0,49,0.037748431234726466,0
5948,Sales & Marketing,region_6,Bachelor's,f,sourcing,1,29,2.0,2,0,46,0.008261328481226163,0
17168,Operations,region_19,Master's & above,m,other,1,47,5.0,4,0,63,0.07921963458891705,0
37607,Sales & Marketing,region_22,Bachelor's,m,other,2,29,4.0,5,0,44,0.06502014355370257,0
8131,Operations,region_2,Master's & above,f,other,1,39,3.0,13,0,60,0.05428807710479293,0
437,HR,region_13,Bachelor's,f,other,1,33,3.0,7,0,65,0.5399532101381008,1
49000,Procurement,region_2,Bachelor's,m,other,1,41,3.0,11,0,65,0.033450123927673436,0
51776,Technology,region_12,Bachelor's,m,sourcing,1,30,4.0,5,0,83,0.047382008398315495,0
73025,Sales & Marketing,region_22,Bachelor's,m,sourcing,1,29,3.0,3,0,52,0.09950970982457373,0
71326,R&D,region_11,Bachelor's,m,other,1,36,2.0,4,0,84,0.019996474829003495,0
76338,Sales & Marketing,region_9,Master's & above,m,other,1,28,4.0,4,0,46,0.018766353967706897,0
37739,Sales & Marketing,region_13,Bachelor's,m,other,1,33,4.0,8,0,52,0.049054359959594784,0
17065,R&D,region_4,Bachelor's,m,other,2,33,4.0,7,0,87,0.06223649991674635,0
14824,Analytics,region_26,Bachelor's,m,other,2,27,4.0,5,0,88,0.058619938550594955,0
55145,Operations,region_15,Bachelor's,m,sourcing,1,43,5.0,7,0,62,0.060485226837316504,0
43159,Procurement,region_11,Master's & above,m,sourcing,1,45,3.0,11,0,70,0.047215916055250655,0
